443 0.9688865893515073
444 0.9721316794633751
445 0.9713016157684735
446 0.9676071277872421
447 0.9720080198347585
448 0.9756736315792599
449 0.9795879449852806
450 0.9744494875427726
451 0.9780530127189693
452 0.9829742940009966
453 0.9704070560055691
454 0.961796038006534
455 0.9666937860518294
456 0.967385709184068
457 0.9761152177388888
458 0.9705124949890527
459 0.9644510263403901
460 0.9685840634034462
461 0.9661168427240467
462 0.9681436630167115
463 0.9723893356993499
464 0.9802632025474263
465 0.9726275535684217
466 0.96526902866477
467 0.9516330877410382
468 0.956406896655942
469 0.9530541020592049
470 0.9584459177348396
471 0.9643737050070539
472 0.960051009865527
473 0.954586774866533
474 0.9508671139917554
475 0.9221582548636149
476 0.9255392258603539
477 0.9412171568760028
478 0.9537015501122658
479 0.9548475326691972
480 0.9579226063674906
481 0.9730321810655763
482 0.9682114768337512
483 0.9663599543170841
484 0.971206543299191
485 0.9502459047627155
486 0.965282886931512
487 0.9791688911760484
488 0.973240210009956
489 0.9615283801283993
490 0.9487508592267707
491 0.9460922643874098
492 0.9506252044801169
493 0.9446577429039728
494 0.9494530562468138
495 0.9483365355114138
496 0.9432495056630558
497 0.9458373252410267
498 0.9545607784970366
499 0.9631866510484203
500 0.9652410207803653
501 0.9807831228866767
502 0.97351467267197
503 0.9725570349525734
504 0.954424351626835
505 0.9653728197529757
506 0.9654549997922526
507 0.9417107337199514
508 0.9417551774349454
509 0.9631675679056425
510 0.9617813953054242
511 0.9673088942622252
512 0.9752399654996101
513 0.9834457310844936
514 0.9823581716264204
515 0.9808685220259911
516 0.9829790083783628
517 0.9850877365360369
518 0.978343374879028
519 0.9630693889589508
520 0.970963987040588
521 0.9698085140263535
522 0.9672001936070768
523 0.9647207062104333
524 0.9582480462520291
525 0.9616777501543354
526 0.95151858105828
527 0.948054007116821
528 0.9575791042724956
529 0.9602451326950122
530 0.9749170026851517
531 0.9695721879530106
532 0.9800290621821385
533 0.9717817779606202
534 0.9649210705450535
535 0.9277920672633522
536 0.9356263578733042
537 0.9491732085510319
538 0.9276674565600165
539 0.9276394060531911
540 0.916264478043075
541 0.930558421585924
542 0.9408587463138947
543 0.9358945512602216
544 0.9315752330768434
545 0.9515521197584782
546 0.9687070918896514
547 0.9681908511761034
548 0.9725612789718364
549 0.958536140701315
550 0.9761588722601282
551 0.9582203807923332
552 0.9567940963127651
553 0.9643018698897741
554 0.9606596962933964
555 0.9610490987159176
556 0.9438993708219694
557 0.9454130335301003
558 0.9493612492653553
559 0.9412179544531988
560 0.9545284302500218
561 0.9715477069137077
562 0.964642954568517
563 0.9627585927243879
564 0.9804134454589454
565 0.9781914670781174
566 0.957907482741818
567 0.9584731294261328
568 0.9547461476414993
569 0.9566297925259202
570 0.9520630855254326
571 0.9481954465784825
572 0.9418955739194478
573 0.9400539545581286
574 0.9425707200628582
575 0.9522769771284096
576 0.9651841284046833
577 0.9578695292522936
578 0.9522699482616834
579 0.954659293285967
580 0.94805688323056
581 0.9586636179002058
582 0.9655375764609658
583 0.9414003853791941
584 0.9314102823506075
585 0.9357093422033002
586 0.9322793316633113
587 0.9232709727716926
588 0.924470871624224
589 0.9356572676523734
590 0.9442972942646586
591 0.9605089302553497
592 0.963450571368468
593 0.9710693951007978
594 0.9694304890359214
595 0.9669322261732493
596 0.9647416983685854
597 0.9670849619155465
598 0.9674063666261007
599 0.9583455169424564
600 0.9556845338869057
601 0.9447957038561844
602 0.9401196391535445
603 0.9405866222792356
604 0.9250036338970692
605 0.9264489417589459
606 0.9267302851851675
607 0.9499881103337942
608 0.9667906571680308
609 0.9535189830604005
610 0.9455816930081357
611 0.9599588441619019
612 0.940563229539222
613 0.9611961243072524
614 0.9416698066515997
615 0.9544679822003419
616 0.9332811247093017
617 0.9285323293331444
618 0.9473100956770224
619 0.9659088833825323
620 0.9771396127031113
621 0.9553436849022524
622 0.9339574930488549
623 0.9252465998704402
624 0.9327002000056606
625 0.9040768913205862
626 0.8991734256751843
627 0.9248667935347845
628 0.9476333756750925
629 0.9572188806408295
630 0.93048643135823
631 0.9470535795142915
632 0.9563616755628574
633 0.9534879302147005
634 0.9564269158969151
635 0.954782786113677
636 0.9621591627312465
637 0.9625194740414922
638 0.9526661358133187
639 0.9485836714553568
640 0.95494728817068
641 0.9569427346457037
642 0.9595763800042147
643 0.971669291500506
644 0.976355534074999
645 0.9744460414148954
646 0.9676943786984278
647 0.9625476047968669
648 0.943208154198481
649 0.9407118220595704
650 0.9511903419428104
651 0.9596655911905415
652 0.9584306360804847
653 0.9652822472206605
654 0.9649857545303199
655 0.9632488444503476
656 0.9670941734452823
657 0.9795618417857446
658 0.9762440718354725
659 0.9475997447265639
660 0.9657497852956742
661 0.9723913465058136
662 0.9728867799836541
663 0.9507180370921756
664 0.9575367012565752
665 0.946712925369533
666 0.9567661687499593
667 0.9353189541616702
668 0.9353615861846971
669 0.9400734238000447
670 0.9399767016562562
671 0.9388172805130602
672 0.9484646091073998
673 0.9573499457902465
674 0.9699836211731545
675 0.9566089738755321
676 0.9531002711185099
677 0.9275226750365727
678 0.9146099100707448
679 0.9208052590296265
680 0.9386197593868751
681 0.9286266271945665
682 0.9655538945329384
683 0.9591118029944415
684 0.9447115939135269
685 0.942427155600136
686 0.9582335195878687
687 0.917877737690945
688 0.9297085755205613
689 0.9414796298342321
690 0.9561220330538543
691 0.9629208828407357
692 0.9696522287696004
693 0.9767737178964042
694 0.9716876913951886
695 0.9781928377510133
696 0.9585655161256279
697 0.9678095090228449
698 0.9512672005246802
699 0.9503932811486177
700 0.9322741979983974
701 0.9452970768291837
702 0.9546422969215742
703 0.9553056472239703
704 0.9536091983357858
705 0.9558261250352607
706 0.9653760572596539
707 0.972724896257578
708 0.969706321197984
709 0.9691402709866551
710 0.973648345828306
711 0.9741883043625115
712 0.9723414065560659
713 0.9733133501749553
714 0.9599359059783817
715 0.9641873053556642
716 0.9678854615963856
717 0.9625581513487838
718 0.9712008738964588
719 0.9791380883146706
720 0.9740097566999538
721 0.9635967071035514
722 0.958316797666698
723 0.9401387456235935
724 0.9549490951545169
725 0.9577011763847546
726 0.961911040268724
727 0.9704626098035067
728 0.9483950491673258
729 0.9392745318975046
730 0.9575273036784934
731 0.9466983361015732
732 0.9316908938417936
733 0.9404536040400296
734 0.9428353387422842
735 0.9518651675063715
736 0.96186375269303
737 0.9542293768764651
738 0.9482181885289073
739 0.9411094525190614
740 0.9312390718356415
741 0.936475323346995
742 0.9559738804640008
743 0.9571233065789997
744 0.9767053236573173
745 0.9781635812296025
746 0.9642393743372135
747 0.9507569751989629
748 0.9527361085986717
749 0.9619215188695581
750 0.952905746726486
751 0.9623594648833494
752 0.963953589841161
753 0.9750653920697456
754 0.9652825951284764
755 0.9746029995174315
756 0.9820095030983237
757 0.9695929918620799
758 0.9425170385006558
759 0.9625632175889091
760 0.976341221180346
761 0.9798650168950046
762 0.9749312535453041
763 0.9567876375854751
764 0.9697029088856018
765 0.9600165621534538
766 0.965083395098857
767 0.9684476817095301
768 0.9677362398079422
769 0.9507197686891025
770 0.9614064930814319
771 0.9390438419632656
772 0.9494008041677576
773 0.9513186977882462
774 0.937956780789798
775 0.9344210779443451
776 0.961722724143602
777 0.9615011378590195
778 0.9281035375364675
779 0.9562272384938388
780 0.9663773899489378
781 0.9536274724806837
782 0.958334081419706
783 0.9386265729011665
784 0.9219819981691956
785 0.9172754866467374
786 0.9219680445206301
787 0.9270126186692713
788 0.9521115069724251
789 0.9604150568022277
790 0.9398376070760543
791 0.9508974461801608
792 0.9530756729333102
793 0.9445545403839312
794 0.9605992565155981
795 0.9631205276600316
796 0.9637818823056011
797 0.956152267465107
798 0.9597297651160599
799 0.9507937267183113
800 0.9565130568713917
801 0.9573569593031039
802 0.9498469506809337
803 0.953465281544482
804 0.9550152446195456
805 0.96839357602612
806 0.9712248959149818
807 0.9720973029576125
808 0.9640163018367018
809 0.9695118268683139
810 0.957166758774325
811 0.9662907221047315
812 0.9569707157653925
813 0.957427285340293
814 0.9563528288046284
815 0.9586600059602582
816 0.9490056102244045
817 0.9537870758311636
818 0.9545818031326544
819 0.9527866052489842
820 0.964523611490203
821 0.959774417119564
822 0.969526617851616
823 0.9740315544225536
824 0.9700833940185813
825 0.9623821039499183
826 0.9561927939492181
827 0.9172880412714812
828 0.9362798587329577
829 0.929170140658016
830 0.9426546241359466
831 0.9347750214600573
832 0.940550951625718
833 0.9241357790321857
834 0.9201271306196211
835 0.9265492045049036
836 0.9323639531942894
837 0.931967727224326
838 0.9219723875218894
839 0.9302048263514179
840 0.9513091427710589
841 0.9577044632351204
842 0.9625615691906252
843 0.9632806305702857
844 0.9740308026516877
845 0.9541613984358439
846 0.9688072034882081
847 0.944648134047337
848 0.9598928585710483
849 0.9706498730332823
850 0.9757252099949743
851 0.9543288020994491
852 0.959887696726759
853 0.9692375853133995
854 0.9741450237929847
855 0.9740264195739327
856 0.9780141657869457
857 0.9761295654049134
858 0.9731834363551896
859 0.9591068660414777
860 0.9733444135758019
861 0.9395912367519447
862 0.9385271721462105
863 0.9489676574065218
864 0.968172332059699
865 0.9791689596304546
866 0.9779530070194375
867 0.9719674255504324
868 0.9594759238863798
869 0.9806991543777671
870 0.9510451777265289
871 0.9476974193244603
872 0.9560293069202915
873 0.9486481324890818
874 0.9355664088719051
875 0.9501761814529398
876 0.9543984434603643
877 0.9494399810241808
878 0.9456230152982985
879 0.9355140279624289
880 0.9244860886614155
881 0.9506538554614293
882 0.9616090517525591
883 0.9470899701903752
884 0.9465388621811783
885 0.9584457176881184
886 0.9608926984864499
887 0.9454904777831353
888 0.9375478418919048
889 0.958502705448589
890 0.9551033062238141
891 0.9626486093558632
892 0.9581065350879672
893 0.9479955655814205
894 0.9498626400856496
895 0.9612869453233656
896 0.9228821380147189
897 0.9334669312763433
898 0.9126820485991738
899 0.9093425053483564
900 0.8927572304716571
901 0.9207462832968657
902 0.9125595838345264
