131 4.72860508910282e6
132 4.712048541069149e6
133 4.714901815743163e6
134 4.753658446615478e6
135 4.7719793950044075e6
136 4.7401485702127125e6
137 4.764888743956861e6
138 4.773622818426629e6
139 4.771919302381649e6
140 4.803117900239247e6
141 4.837733375351208e6
142 4.887346571328673e6
143 4.880800368207436e6
144 4.870513441126157e6
145 4.858792566259858e6
146 4.87508496678412e6
147 4.8285565950711975e6
148 4.823281197199009e6
149 4.831915336194885e6
150 4.875082005574141e6
151 4.81783283252851e6
152 4.824384948429096e6
153 4.819002044992709e6
154 4.8136754220940815e6
155 4.820342531306013e6
156 4.875876028448588e6
157 4.86865625940768e6
158 4.875912940376326e6
159 4.862043278834939e6
160 4.833164128862492e6
161 4.798466322548046e6
162 4.812017706714634e6
163 4.805479966125197e6
164 4.81402490754817e6
165 4.807168854836928e6
166 4.782236119301199e6
167 4.776395403332849e6
168 4.759069555405679e6
169 4.762187957857148e6
170 4.711923578708959e6
171 4.713512920330819e6
172 4.660347975854463e6
173 4.712861896377857e6
174 4.660110333199795e6
175 4.736132425703331e6
176 4.725980921414328e6
177 4.786032518798322e6
178 4.746797733116385e6
179 4.7568412506503705e6
180 4.779921546545114e6
181 4.762365134077029e6
182 4.741029667069274e6
183 4.767882505378894e6
184 4.736939140653014e6
185 4.722460378146334e6
186 4.709142437058961e6
187 4.747783988590915e6
188 4.774533122036869e6
189 4.743524635815312e6
190 4.777492469848298e6
191 4.744223832399182e6
192 4.720843924556806e6
193 4.730659922720711e6
194 4.723711755652224e6
195 4.749752586899351e6
196 4.757430484816053e6
197 4.829675506559524e6
198 4.827944327395021e6
199 4.868716857238106e6
200 4.819680850360167e6
201 4.7786997935074875e6
202 4.727327569701333e6
203 4.77637991335862e6
204 4.758863164908315e6
205 4.781123642944305e6
206 4.852671328487635e6
207 4.819130052584588e6
208 4.770764763129105e6
209 4.7972406418560045e6
210 4.788617473184781e6
211 4.800612956244541e6
212 4.775515355821213e6
213 4.78763996731748e6
214 4.784391956510727e6
215 4.830662938410278e6
216 4.846932997314928e6
217 4.8298645398816e6
218 4.843965228431438e6
219 4.852520024282699e6
220 4.876270670065791e6
221 4.8893828289003065e6
222 4.866352260241123e6
223 4.881037029991784e6
224 4.888370180358606e6
225 4.934919629603546e6
226 4.965481006794088e6
227 4.925827166195989e6
228 4.9646613519246625e6
229 4.91023080867456e6
230 4.925703779497547e6
231 4.883309527157106e6
232 4.908358975137433e6
233 4.908420477568011e6
234 4.969784893873822e6
235 4.967743717321167e6
236 4.963930859817932e6
237 4.960291197921206e6
238 4.900961868697596e6
239 4.881314874164231e6
240 4.911859877418472e6
241 4.927893889817927e6
242 4.97424081712841e6
243 5.018034559284091e6
244 5.011715972855798e6
245 4.97872938412605e6
246 4.959571043026793e6
247 4.966246098833723e6
248 4.923235379631326e6
249 4.9372292073380165e6
250 4.9317838860346265e6
251 4.995694747451224e6
252 5.000460159756766e6
253 5.065698303181595e6
254 5.021714517017341e6
255 5.057060031689895e6
256 5.104514209613632e6
257 5.109780649096818e6
258 5.1239287020235965e6
259 5.109929924678938e6
260 5.050657664130919e6
261 5.105106340696187e6
262 5.093442177850099e6
263 5.095192947160507e6
264 5.124702969022007e6
265 5.077999011571607e6
266 5.063498617028147e6
267 5.043527538664717e6
268 5.025717760658053e6
269 4.986064679729297e6
270 4.899687980409964e6
271 4.911234421272606e6
272 4.893019168715843e6
273 4.863585359105722e6
274 4.873299987276263e6
275 4.878245240632483e6
276 4.835438082816826e6
277 4.838385969529135e6
278 4.871557135094369e6
279 4.919537878610803e6
280 4.943919926919323e6
281 5.008601358451011e6
282 5.018562671858275e6
283 4.958895702602617e6
284 4.988479070006003e6
285 4.988096111655665e6
286 4.958121832918521e6
287 4.923874569109275e6
288 4.930516416766514e6
289 4.936404737672412e6
290 4.961309171396675e6
291 4.949561427017654e6
292 4.878214057053957e6
293 4.837788439360119e6
294 4.8047769731358355e6
295 4.807256797963737e6
296 4.854255972332648e6
297 4.841808545434075e6
298 4.888549912059267e6
299 4.866785060320519e6
300 4.844247154462192e6
301 4.841296457909941e6
302 4.858610172764967e6
303 4.870094907086382e6
304 4.856414701705552e6
305 4.869900632104041e6
306 4.833572962633949e6
307 4.862514782777839e6
308 4.847486432059716e6
309 4.83403637688702e6
310 4.904954684108827e6
311 4.922798281416961e6
312 4.924212564130902e6
313 4.911910628580404e6
314 4.940023302796071e6
315 4.880644297603646e6
316 4.899040339628738e6
317 4.879035487445936e6
318 4.854818389495764e6
319 4.828652738825597e6
320 4.806630293289074e6
321 4.828135016271039e6
322 4.827774778552747e6
323 4.82405456014813e6
324 4.7727063748112535e6
325 4.835692202054018e6
326 4.796911630444828e6
327 4.776817324837988e6
328 4.793660339618058e6
329 4.791241856152674e6
330 4.8118119605604615e6
331 4.823164168416044e6
332 4.804492352851415e6
333 4.759113780820948e6
334 4.744131727035832e6
335 4.722385516600459e6
336 4.706474962093082e6
337 4.769352645767203e6
338 4.793001830550288e6
339 4.795461476972905e6
340 4.809609019511704e6
341 4.785493344846164e6
342 4.813475575771511e6
343 4.827901520310734e6
344 4.804690933866618e6
345 4.835986431288228e6
346 4.828171951196839e6
347 4.806475712686408e6
348 4.829340047972353e6
349 4.833623115692589e6
350 4.847764448826436e6
351 4.87052239108272e6
352 4.87972660966528e6
353 4.900607616426233e6
354 4.90981531106582e6
355 4.886433093365551e6
356 4.874090261050015e6
357 4.862272249145522e6
358 4.927347235143633e6
359 4.964947972775864e6
360 4.923008624976841e6
361 4.987192391737377e6
362 4.942930810689269e6
363 4.91076924554645e6
364 4.924827766691231e6
365 4.858628063924357e6
366 4.870222874197989e6
367 4.858708362025193e6
368 4.781659296051033e6
369 4.794670727943931e6
370 4.790912767620017e6
371 4.752479864308628e6
372 4.7634027482293155e6
373 4.7174960674562305e6
374 4.753471292295289e6
375 4.745050028697594e6
376 4.714159861306793e6
377 4.662870575810426e6
378 4.6569965218621055e6
379 4.616501849591283e6
380 4.549743592592761e6
381 4.566714058243469e6
382 4.623657151088474e6
383 4.637496364802931e6
384 4.643545355154866e6
385 4.665196255714939e6
386 4.677486979240931e6
387 4.710020237708233e6
388 4.775457024585464e6
389 4.756083788769938e6
390 4.802372298639539e6
391 4.759472761591349e6
392 4.80215594274526e6
393 4.8019928199945055e6
394 4.832158113313641e6
395 4.8135529617560385e6
396 4.825035951323201e6
397 4.796914299218182e6
398 4.815990650655296e6
399 4.824348132591129e6
400 4.863962293505197e6
401 4.866026214096469e6
402 4.909753791919886e6
403 4.902868220590543e6
404 4.923096717996849e6
405 4.942683743523914e6
406 4.955713861714802e6
407 4.994330454347167e6
408 4.981767656670789e6
409 5.024318315778831e6
410 4.958449953042116e6
411 4.976974574028979e6
412 4.970245256405415e6
413 5.01965849560485e6
414 4.997299460229501e6
415 4.952824693811662e6
416 4.942844106944639e6
417 4.944416168148138e6
418 4.95552437155308e6
419 4.959946175180954e6
420 4.985396580314921e6
421 4.948655695614793e6
422 4.9548259074932225e6
423 4.990797854160064e6
424 4.97965542687921e6
425 4.972112149527892e6
426 4.957925678459425e6
427 4.98776770390153e6
428 5.007822148376273e6
429 5.038946682094907e6
430 5.024880043708928e6
431 5.038158356537592e6
432 5.038955331280473e6
433 5.067849333353564e6
434 5.04536137976813e6
435 5.052048970968244e6
436 5.0392582440754175e6
437 5.073378543513836e6
438 5.133028263592341e6
439 5.082129309542355e6
440 5.085998265148283e6
441 5.118838270751652e6
442 5.066924518508793e6
443 5.052240363012791e6
444 5.029948366903456e6
445 5.026737305678129e6
446 5.049251312846503e6
447 5.027970602831973e6
448 5.033414952595612e6
449 5.045174815375305e6
450 4.984771163960715e6
451 5.007297765354884e6
452 4.992176730199079e6
453 5.03023108643044e6
454 5.040008678909422e6
455 5.020565007475756e6
456 5.031990948127664e6
457 5.088831891431968e6
458 5.0663137958913e6
459 5.060428043323299e6
460 5.00821484102494e6
461 5.048210305029543e6
462 5.012486390841671e6
463 5.020439086716626e6
464 4.966639274716986e6
465 4.970083300526023e6
466 4.978328243256229e6
467 5.005478252209386e6
468 5.029925561691889e6
469 5.070288789370584e6
470 5.032214345017363e6
471 5.058394031892475e6
472 5.016661154112467e6
473 5.044942932510661e6
474 4.997964501818396e6
475 5.034319527407746e6
476 5.028919274376902e6
477 5.024269341276238e6
478 5.035131781831131e6
479 5.066280855641993e6
480 5.04197246926794e6
481 5.0090984788569575e6
482 5.040973942569417e6
483 5.125020088647263e6
484 5.1873426652174e6
485 5.219676962063326e6
486 5.219320911236465e6
487 5.216465285726096e6
488 5.210017159516501e6
489 5.23593443022589e6
490 5.227368770392506e6
491 5.252161224115861e6
492 5.212070146687687e6
493 5.191883442775825e6
494 5.134911633840874e6
495 5.15296490234679e6
496 5.164004587739486e6
497 5.178173259991084e6
498 5.158527071004504e6
499 5.185237368056419e6
500 5.145431076337757e6
501 5.162614101546013e6
502 5.158195259390626e6
503 5.129910176731669e6
504 5.119445161966916e6
505 5.100698031514058e6
506 5.060039188442103e6
507 5.079474637824055e6
508 5.042613565288369e6
509 5.027027755159372e6
510 5.00739573074348e6
511 4.999236411146716e6
512 5.061798893675794e6
513 5.068776040801069e6
514 5.018965154574506e6
515 5.005835860746654e6
516 5.067093491776546e6
517 5.027557067626514e6
518 5.096654809993477e6
519 5.134975800986623e6
520 5.137940587032004e6
521 5.155013950442143e6
522 5.123750358783105e6
523 5.123892725402339e6
524 5.126400659665493e6
525 5.140137444682756e6
526 5.098805903873208e6
527 5.113353236509265e6
528 5.113701055915323e6
529 5.056269752655349e6
530 5.109482964744525e6
531 5.150225798504873e6
532 5.110520155908966e6
533 5.137677875466517e6
534 5.175775913743779e6
535 5.145819194636309e6
536 5.131418414074427e6
537 5.136550022096041e6
538 5.18688803254795e6
539 5.158896786103205e6
540 5.244334093114779e6
541 5.233411105315332e6
542 5.2528835299298195e6
543 5.191314658537388e6
544 5.127532180289395e6
545 5.110796149187216e6
546 5.095238189495236e6
547 5.054099207573816e6
548 5.062049632611871e6
549 5.122835800099952e6
550 5.079439315826704e6
551 5.088112193748454e6
552 5.122191624412861e6
553 5.131624338860897e6
554 5.158833551106569e6
555 5.169566609642785e6
556 5.177940793742697e6
557 5.130840784636528e6
558 5.164626276952438e6
559 5.156830732273811e6
560 5.122034277499769e6
561 5.139480444726137e6
562 5.17999947191754e6
563 5.1691457333216285e6
564 5.216577387051418e6
565 5.198916423223836e6
566 5.19203869708771e6
567 5.2140985312478095e6
568 5.221405171917073e6
569 5.190286817540829e6
570 5.1611553912491165e6
571 5.096451631621915e6
572 5.112079073083334e6
573 5.148035496423943e6
574 5.105678376392091e6
575 5.046334230520364e6
576 5.029065451966389e6
577 5.0485825319773825e6
578 5.075812025425914e6
579 5.081299825212071e6
580 5.073934954479715e6
581 5.104609890244284e6
582 5.107916800558886e6
583 5.067863083394491e6
584 5.07133209504067e6
585 5.06835033298611e6
586 5.081021732670597e6
587 5.058778303978898e6
588 5.088282181383423e6
589 5.110910634052159e6
590 5.133955759470189e6
591 5.111400067662621e6
592 5.111643699378381e6
593 5.072661999065485e6
594 5.120727491826026e6
595 5.1651471986004105e6
596 5.12551346207155e6
597 5.149975783686882e6
598 5.133799771714106e6
599 5.1437181776840435e6
600 5.110292848397328e6
601 5.17332396507994e6
602 5.173807451577262e6
603 5.1595877759880405e6
604 5.139449921733136e6
605 5.14067572654076e6
606 5.194324984647493e6
607 5.215458226819595e6
608 5.159813566719231e6
609 5.216488166085096e6
610 5.244207247971354e6
611 5.246840214480579e6
612 5.240751485216314e6
613 5.256303832727008e6
614 5.223310842858422e6
615 5.205978016528698e6
616 5.213894600014216e6
617 5.215211864797221e6
618 5.248139974119884e6
619 5.302481635769801e6
620 5.286222615562835e6
621 5.26781627325429e6
622 5.323677092149303e6
623 5.339129118231037e6
624 5.3724483472458655e6
625 5.366807697910001e6
626 5.294798876529075e6
627 5.263130625642005e6
628 5.308888044902677e6
629 5.354482472878576e6
630 5.363899001601583e6
631 5.401846469730856e6
632 5.351530867420589e6
633 5.356339933736704e6
634 5.362180729717924e6
635 5.35226914313086e6
636 5.302434928874476e6
637 5.336877142435857e6
638 5.343274002397531e6
639 5.3360360437590685e6
640 5.317449159524073e6
641 5.281306723696974e6
642 5.281546863899556e6
643 5.255651508579275e6
644 5.283339641318245e6
645 5.281174250110978e6
646 5.295077970439059e6
647 5.250874685692607e6
648 5.234207652526485e6
649 5.240068824904139e6
650 5.302718071375144e6
651 5.367255964734551e6
652 5.420798518036097e6
653 5.42629212647247e6
654 5.45660417508225e6
655 5.424325432136925e6
656 5.467832216481881e6
657 5.533761222005955e6
658 5.527859158929083e6
659 5.514949658132806e6
660 5.485577304333683e6
661 5.517964015043024e6
662 5.508092685852014e6
663 5.486654524032235e6
664 5.4552374952948205e6
665 5.483152593873116e6
666 5.462815696876195e6
667 5.522132569391058e6
668 5.548773143210736e6
669 5.53563368142622e6
670 5.522117640003133e6
671 5.506884180089849e6
672 5.47811625923795e6
673 5.508404787262615e6
674 5.581247527871809e6
675 5.5761845393974725e6
676 5.572509356933036e6
677 5.578431890822957e6
678 5.60805564602782e6
679 5.597071238368185e6
680 5.60086448864462e6
681 5.608876399880628e6
682 5.587705557258421e6
683 5.549880609936492e6
684 5.56979403289769e6
685 5.57984133328615e6
686 5.58727029428337e6
687 5.566948621389798e6
688 5.582687945134602e6
689 5.561670042856308e6
690 5.620750795410973e6
691 5.659528936848686e6
692 5.580093366565933e6
693 5.6155015579630565e6
694 5.59586096674598e6
695 5.631489700446144e6
696 5.666440650366427e6
697 5.645878076110341e6
698 5.611256041937823e6
699 5.5445909229529025e6
700 5.623539914981046e6
701 5.645960998114162e6
702 5.644400059399643e6
703 5.623181095236399e6
704 5.64040238725381e6
705 5.673586290481974e6
706 5.718310414218933e6
707 5.742631598536374e6
708 5.719350074193932e6
709 5.741614254926841e6
710 5.706103963482879e6
711 5.699047193609566e6
712 5.676827033768032e6
713 5.615930877121619e6
714 5.692107314542103e6
715 5.660137656347528e6
716 5.710556065982266e6
717 5.67904369315471e6
718 5.69242407273323e6
719 5.685995399817235e6
720 5.741098250338117e6
721 5.738249495940261e6
722 5.744506551507417e6
723 5.741837570569547e6
724 5.711722258748568e6
725 5.695510421992679e6
726 5.632668550326713e6
727 5.660038357595455e6
728 5.646611636123717e6
729 5.631489938272199e6
730 5.626719174524349e6
731 5.660831547991375e6
732 5.641774003029501e6
733 5.6550300721901255e6
734 5.687393225892037e6
735 5.652433354496829e6
736 5.682233348783703e6
737 5.699718961242305e6
738 5.730568813472895e6
739 5.668324095764895e6
740 5.671639984838856e6
741 5.6663705003018e6
742 5.652178401588701e6
743 5.606894074693739e6
744 5.639491558725043e6
745 5.701912223114806e6
746 5.721782669276124e6
747 5.668814096042247e6
748 5.618849260842267e6
749 5.637696800111855e6
750 5.626317243287439e6
751 5.628485581711766e6
752 5.654570909469753e6
753 5.640695512624664e6
754 5.689109595923327e6
755 5.691507064770674e6
756 5.694112610881071e6
757 5.681460914486909e6
758 5.664084278598479e6
759 5.658937083853469e6
760 5.684133672114232e6
761 5.681413313650976e6
762 5.745674573810885e6
763 5.716558898782871e6
764 5.71260975999968e6
765 5.691168858576088e6
766 5.657039253863552e6
767 5.689958032935852e6
768 5.681246523777991e6
769 5.649301248667396e6
770 5.663763066490487e6
771 5.717931339139725e6
772 5.7173371106936075e6
773 5.730863577941712e6
774 5.745619662634741e6
775 5.75746845641683e6
776 5.729783672486036e6
777 5.719299875710386e6
778 5.779232687826779e6
779 5.766292037939224e6
780 5.712677211646423e6
781 5.695664489732564e6
782 5.704986408334521e6
783 5.6987314825704815e6
784 5.680343119049531e6
785 5.665423217822231e6
786 5.65061525232391e6
787 5.671428471745727e6
788 5.653129249924591e6
789 5.67734397276956e6
790 5.723654374467072e6
791 5.681422738460626e6
792 5.7104705545880245e6
793 5.692798904413068e6
794 5.671865167556027e6
795 5.710715743815339e6
796 5.672314442809027e6
797 5.692833459902303e6
798 5.65672131215195e6
799 5.65638370122281e6
800 5.607168295074603e6
801 5.6593718310120255e6
802 5.643343787287101e6
803 5.6708168635595245e6
804 5.634793922153494e6
805 5.617828551534823e6
806 5.581240439221918e6
807 5.606143216402053e6
808 5.605357090456032e6
809 5.579801087464947e6
810 5.557612182187314e6
811 5.5297145018653665e6
812 5.5219387562344e6
813 5.518694068944879e6
814 5.520717112674679e6
815 5.576500911136949e6
816 5.604496084672555e6
817 5.599897744095877e6
818 5.610446434245589e6
819 5.606556539383475e6
820 5.624636860504615e6
821 5.6128025853866e6
822 5.611100834917957e6
823 5.646128434414613e6
824 5.628845250589732e6
825 5.628739510821164e6
826 5.628214654490368e6
827 5.625791391315693e6
828 5.59381598436446e6
829 5.601379090916261e6
830 5.60733314471502e6
831 5.623005556420298e6
832 5.662079558704542e6
833 5.641158596077421e6
834 5.598310273602649e6
835 5.600057302433833e6
836 5.600297051470949e6
837 5.589032961274748e6
838 5.582805989845085e6
839 5.529823012729906e6
840 5.540732178925911e6
841 5.542297887064242e6
842 5.553667017552419e6
843 5.558660870356244e6
844 5.623481755714533e6
845 5.651789187310764e6
846 5.577621160365411e6
847 5.5669816447017575e6
848 5.550773553740869e6
849 5.521165142057926e6
850 5.481996609527207e6
851 5.43161493690299e6
852 5.402392985098824e6
853 5.400441888492503e6
854 5.420616314694175e6
855 5.427399361659939e6
856 5.418497444333796e6
857 5.3777448044416895e6
858 5.428587886208746e6
859 5.42588787939973e6
860 5.425935559077835e6
861 5.384810332050337e6
862 5.405204351337694e6
863 5.446342194016445e6
864 5.46675536632976e6
865 5.4597522727753315e6
866 5.43416794340301e6
867 5.452406776947521e6
868 5.448698289314102e6
869 5.400678488182627e6
870 5.429860891357702e6
871 5.430189662339549e6
872 5.431506189233021e6
873 5.420691163308145e6
874 5.420026279713355e6
875 5.389441510709045e6
876 5.367189159051541e6
877 5.431303985285196e6
878 5.429439396146583e6
879 5.430704006206436e6
880 5.39735768336981e6
881 5.374523997506553e6
882 5.397693792064734e6
883 5.3655889671115745e6
884 5.338721824003656e6
885 5.319644826935146e6
886 5.290288752973037e6
887 5.291580687957401e6
888 5.339030046350317e6
889 5.318884550602701e6
890 5.298062453947845e6
891 5.330417209586757e6
892 5.358911046006778e6
893 5.389896176509875e6
894 5.351796682507193e6
895 5.339791806135806e6
896 5.3843359591663e6
897 5.3510527461739555e6
898 5.308288453996285e6
899 5.306425432064166e6
900 5.317680221492202e6
901 5.273431861187383e6
902 5.295777799603898e6
903 5.293043436269815e6
904 5.286552833654614e6
905 5.287737320050872e6
906 5.271609742289723e6
907 5.20209628727918e6
908 5.205624822019189e6
909 5.210249902117325e6
910 5.236635589292914e6
911 5.224730447090803e6
912 5.2075506900398135e6
913 5.259836192007828e6
914 5.230526941705518e6
915 5.34337544405078e6
916 5.346818687645613e6
917 5.314432142340903e6
918 5.352693097802879e6
919 5.3758143173198085e6
920 5.435039839069678e6
921 5.416600478808664e6
922 5.440053172907828e6
923 5.428920038131114e6
924 5.404607333875934e6
925 5.359846461942391e6
926 5.344336090487815e6
927 5.3684837074625995e6
928 5.31610839198272e6
929 5.328896096855554e6
930 5.314111686360879e6
931 5.337327591510538e6
932 5.36182992704415e6
933 5.353385019866721e6
934 5.329682925487998e6
935 5.258865979905811e6
936 5.248842870356952e6
937 5.256482195814185e6
938 5.322094491246436e6
939 5.348862449490992e6
940 5.34988163464438e6
941 5.341422087350142e6
942 5.312831193731755e6
943 5.308498004032611e6
944 5.315028890568161e6
945 5.4125739082488315e6
946 5.425565723235062e6
947 5.457943608819087e6
948 5.480053799878168e6
949 5.433062920528449e6
950 5.402029603876863e6
951 5.481147251433545e6
952 5.490931366996989e6
953 5.488205479892434e6
954 5.474778573196617e6
955 5.508905677048762e6
956 5.519933519520015e6
957 5.506991532369424e6
958 5.53387086134183e6
959 5.49583604890006e6
960 5.495307806377989e6
961 5.50981719203069e6
962 5.520885369088306e6
963 5.472940836728673e6
964 5.447577648314178e6
965 5.434855542888646e6
966 5.476288692992295e6
967 5.515266593684674e6
968 5.574670226381486e6
969 5.557476890408575e6
970 5.645058546393782e6
971 5.715573258097892e6
972 5.747108420248354e6
973 5.73180251437593e6
974 5.738355064197706e6
975 5.735619009052981e6
976 5.6832525036079725e6
977 5.731042351369364e6
978 5.741725631092112e6
979 5.701895797541279e6
980 5.697952259711899e6
981 5.71253261219234e6
982 5.756273625029886e6
983 5.747222466967862e6
984 5.796052276266203e6
985 5.785697334304554e6
986 5.780367018575322e6
987 5.721190396197074e6
988 5.702738305028041e6
989 5.7043906147442935e6
990 5.7182510650175335e6
991 5.705584900291798e6
992 5.682087876834793e6
993 5.653520596436728e6
994 5.6901573089974085e6
995 5.656822245563394e6
996 5.671803619931296e6
997 5.668861440485211e6
998 5.642275236724495e6
999 5.645322839390184e6
1000 5.673407811478865e6
1001 5.683802966648255e6
1002 5.670135512055197e6
1003 5.6585638690940635e6
1004 5.663910809460603e6
1005 5.685086934103658e6
1006 5.698509309363394e6
1007 5.67871031589159e6
1008 5.674907507526533e6
1009 5.607626360299293e6
1010 5.615882732507397e6
1011 5.608299953801581e6
1012 5.586836569796185e6
1013 5.606095169630853e6
1014 5.603312653950451e6
1015 5.644944391872077e6
1016 5.645225615085403e6
1017 5.673702637420993e6
1018 5.635654658034707e6
1019 5.717324989536729e6
1020 5.682941196728411e6
1021 5.698969576806267e6
1022 5.678157063233867e6
1023 5.591355235117789e6
1024 5.5676461560353665e6
1025 5.580150612247831e6
1026 5.578662910727375e6
1027 5.576647813315126e6
1028 5.533480063227951e6
1029 5.57929002120224e6
1030 5.562070180357917e6
1031 5.504368222947649e6
1032 5.522567042714015e6
1033 5.5711201231035935e6
1034 5.527794704417889e6
1035 5.51027839298782e6
1036 5.508247524417488e6
1037 5.507278610305768e6
1038 5.494073536756209e6
1039 5.533910753161475e6
1040 5.564794131863169e6
1041 5.608273391243897e6
1042 5.618818963819169e6
1043 5.637124310738356e6
1044 5.623718528750534e6
1045 5.60273704932244e6
1046 5.598670230442865e6
1047 5.573224962165211e6
1048 5.508194948901969e6
1049 5.454207748696804e6
1050 5.480371586174633e6
1051 5.462437832486255e6
1052 5.477859680092862e6
1053 5.532452504412325e6
1054 5.470691639760392e6
1055 5.485461145623876e6
1056 5.503716531251585e6
1057 5.485983714979806e6
1058 5.513449577537661e6
1059 5.439064170747492e6
1060 5.475871055540846e6
1061 5.480224892241561e6
1062 5.497337062867248e6
1063 5.499326021784344e6
1064 5.436258679595996e6
1065 5.468326595242116e6
1066 5.415803538853649e6
1067 5.465381214862424e6
1068 5.461288680147083e6
1069 5.420969444185753e6
1070 5.421702106582648e6
1071 5.430354178424359e6
1072 5.481951929817367e6
1073 5.474054168816905e6
1074 5.507665928344634e6
1075 5.494928170341213e6
1076 5.474021372045571e6
1077 5.460375707498002e6
1078 5.454385012182428e6
1079 5.501762845717726e6
1080 5.456920501344425e6
1081 5.443242704729642e6
1082 5.460570116806244e6
1083 5.437381898220737e6
1084 5.429311273534931e6
1085 5.41094291872838e6
1086 5.404367891379968e6
1087 5.460338872969011e6
1088 5.524226523628989e6
1089 5.539251879393289e6
1090 5.516645033922363e6
1091 5.536723983281133e6
1092 5.568728829568407e6
1093 5.598356539278917e6
1094 5.621886889099138e6
1095 5.655722607709684e6
1096 5.660549560389949e6
1097 5.642684043685804e6
1098 5.661193222446156e6
1099 5.6826343436366655e6
1100 5.729083916604639e6
1101 5.765290686453642e6
1102 5.7294841093950765e6
1103 5.78388040032231e6
1104 5.785162422308783e6
1105 5.838599982355675e6
1106 5.803791396371921e6
1107 5.836448467823758e6
1108 5.788086566396854e6
1109 5.76418986465291e6
1110 5.725862009515723e6
1111 5.740392270842436e6
1112 5.749390903774124e6
1113 5.736187539090788e6
1114 5.731771516466881e6
1115 5.714133628405664e6
1116 5.6759305453408705e6
1117 5.66553087852338e6
1118 5.705113898555128e6
1119 5.6764920934660295e6
1120 5.647984917078486e6
1121 5.601969066818678e6
1122 5.636436567402466e6
1123 5.591167355238202e6
1124 5.61181781876954e6
1125 5.596737729341472e6
1126 5.57640015833435e6
1127 5.615710196058917e6
1128 5.701126339642601e6
1129 5.729348229273869e6
1130 5.728076809579478e6
1131 5.748971852898679e6
1132 5.739264231456276e6
1133 5.71086852649637e6
1134 5.646796399547679e6
1135 5.645994274519496e6
1136 5.682562516305476e6
1137 5.71240016079881e6
1138 5.66167863868233e6
1139 5.652381859528828e6
1140 5.6474749421571735e6
1141 5.658169012875476e6
1142 5.68831884849854e6
1143 5.67978818908883e6
1144 5.7217101858854685e6
1145 5.740569902844466e6
1146 5.715093231836622e6
