376 135688.36185615946
377 134684.03864620742
378 134519.78681407782
379 134484.1919401023
380 133890.4700100919
381 133965.49393775212
382 134287.11806403042
383 133754.49849713757
384 133683.68237849532
385 134376.36891083146
386 133310.14265851426
387 133352.91443491704
388 134065.65272193216
389 133924.09632966525
390 133521.4651365041
391 132592.47324186555
392 131229.27938658936
393 132122.05743690446
394 132651.85379473475
395 133303.62023372581
396 133947.75052952903
397 134372.65561214613
398 134379.96063902238
399 134270.89364351984
400 135011.26770776877
401 135378.03291931408
402 136083.2367202535
403 135889.9885167345
404 135094.27521367313
405 133958.19277523417
406 134186.9702532451
407 134258.93169800437
408 135274.6597380069
409 134946.8087186408
410 133668.91394795701
411 133333.55735214124
412 133316.27205612964
413 133655.30463858036
414 132530.26938551187
415 133102.8544431631
416 132610.97772136852
417 132173.2556527037
418 132648.86309009194
419 133928.46371212404
420 134841.709188967
421 133830.25194399036
422 134047.75609408386
423 133574.4606428756
424 134259.6298182753
425 134010.59005675113
426 134029.5345135301
427 135309.27206045622
428 135952.10138345973
429 135886.98333526705
430 136399.2613063061
431 135931.47058518606
432 135247.6075900424
433 135265.7790290078
434 134715.91762095585
435 135247.60463857692
436 135819.98513094147
437 135370.14729156045
438 135288.2602665744
439 135276.29063735495
440 135564.26559140222
441 136258.6081737624
442 136270.73942828318
443 135667.09389366634
444 135306.34512134534
445 134193.69043497607
446 134738.6798506297
447 135022.4584321541
448 134429.43378543534
449 135441.73390891514
450 134441.58761809274
451 134599.16507261782
452 133621.08253034373
453 134226.22501453586
454 134195.8524585661
455 133342.8986222557
456 133156.74933752505
457 133755.7694845564
458 133549.55282192258
459 134231.05010152105
460 134114.10322312627
461 133618.69433589923
462 134669.3985657713
463 134997.79630670653
464 135556.19043465852
465 135842.27041610033
466 136229.13978439674
467 135904.28658371704
468 135059.83383619066
469 134436.85711542185
470 134890.48442717266
471 135164.08399187803
472 135471.63187105677
473 134967.38870692116
474 134595.29684924582
475 134100.59991497506
476 134098.39601562684
477 134403.05365344117
478 135542.13522100728
479 135366.59505384738
480 135420.09931868457
481 134937.705438427
482 135913.4519501147
483 135471.6863169983
484 135023.76302684582
485 135522.18265453874
486 135175.85789946737
487 134498.23636114207
488 134852.48558753624
489 135545.33247155664
490 136007.32790456587
491 135754.2440948833
492 136702.6312839829
493 136863.5184023523
494 136562.7503220188
495 136722.6183406054
496 136126.58035094186
497 136721.2141330077
498 136784.11505729612
499 136986.677852586
500 136407.54765289402
501 136975.634674306
502 136379.41901235134
503 137368.05511018104
504 137956.17397400408
505 138105.42729197687
506 137831.88561632473
507 137291.9626794608
508 137350.26454979548
509 136554.6297577654
510 136110.27305412685
511 135295.92008585943
512 136046.00324055683
513 136206.48530028985
514 135917.56695685672
515 135580.54030063484
516 135864.81845231346
517 135720.8612508176
518 136390.4413695162
519 135281.0816080907
520 135413.73090300756
521 135404.95925135555
522 135163.03900105302
523 135604.21329204613
524 136283.21604230764
525 136295.7322582083
526 136065.29278683307
527 136233.05098841392
528 135674.81281490484
529 135541.58546132146
530 135189.3187727744
531 134903.77505838944
532 135586.29969983868
533 135140.4381263965
534 135395.083907465
535 135237.91742412583
536 135269.80401033038
537 135791.8760332134
538 136227.53963740286
539 135741.28514223284
540 135670.90307118208
541 133946.67202723428
542 133499.251666137
543 133732.54003009215
544 133112.53563266963
545 132698.1707129838
546 131802.90286041994
547 133795.98265656404
548 133764.08848241332
549 133198.71439981004
550 133693.07996275055
551 134293.81365712834
552 134166.5431623397
553 133800.2976160013
554 133294.6505440218
555 133232.9861349499
556 133343.2669935257
557 133270.3316381575
558 132587.6693178927
559 132906.5414390329
560 132961.86120324413
561 132569.81362639362
562 131036.28372408127
563 131810.71341553426
564 131985.33109752345
565 131848.2061546739
566 131916.24410731427
567 130989.11378860357
568 131662.68155123456
569 130369.73406284174
570 128684.04158429772
571 128772.75431045661
572 130070.45646727117
573 129741.70136228797
574 130511.38564862373
575 130829.39402260321
576 129780.8761743228
577 129888.79342680858
578 129578.2785746825
579 128642.26409807667
580 129240.44980909729
581 129261.75607509962
582 129337.0604992729
583 127674.59758189785
584 128107.51991528591
585 128260.72934340773
586 129371.4748686177
587 130029.4201457561
588 130108.53177160339
589 130096.66410887476
590 129306.34096001236
591 130314.57164604025
592 130772.08597887393
593 131765.12757139152
594 131617.24814545416
595 130566.94018777313
596 128907.96710132815
597 129547.35824846251
598 128729.11127792501
599 129557.6818748244
600 129786.46739905726
601 129599.7340963027
602 130338.04246984696
603 130730.12572907869
604 130658.0321342026
605 130661.47241265293
606 131774.58285985093
607 131089.17487493032
608 131698.6331712333
609 133289.71100566222
610 131896.46762416384
611 132722.2914018726
612 132483.19308617187
613 133032.72003538944
614 132349.59728737763
615 132211.31693543718
616 131481.82586972657
617 130890.0317279277
618 130359.60449137546
619 130589.91346069142
620 130909.90635086446
621 130438.51515399823
622 130247.19577298121
623 131280.08089339492
624 132626.71070341615
625 133264.31740562865
626 134411.06451826307
627 135218.88284872644
628 136215.415987309
629 135303.12569829106
630 135022.60563530162
631 134977.8491112293
632 134722.66996961614
633 135693.7688722261
634 134961.03517980056
635 135263.61309183406
636 135806.40562486142
637 135390.21000193298
638 134826.6362301146
639 135231.83827722128
640 135131.4859742898
641 134826.895676594
642 134804.8972035942
643 134981.70579525348
644 134837.34870402058
645 136146.59605408434
646 136336.3521488103
647 136196.2954386246
648 136532.5903937051
649 136021.95271989482
650 136279.884548298
651 135678.84481345257
652 135575.66171975012
653 134432.677096366
654 135107.40879888597
655 135637.55603484588
656 134618.78463435103
657 134300.86793476547
658 134867.79122171053
659 134185.34575611123
660 134902.58728354465
661 134656.2885363781
662 134955.69947863737
663 135495.70913776246
664 135988.9553523365
665 135761.58904261483
666 135593.85294689416
667 135309.87344042584
668 135266.63115522565
669 134466.5862489659
670 134603.60510772184
671 133728.68932974484
672 134660.64065673735
673 135290.6938539848
674 135777.74037610178
675 135582.20715574632
676 135165.18994666726
677 135727.48431861927
678 136088.61293782966
679 136298.72635477502
680 136287.89774701465
681 136601.04076791694
682 137505.74268962347
683 136657.0083756212
684 137149.3004194389
685 137232.13608270366
686 137865.07185665454
687 138001.3984954601
688 137513.68626768133
689 136882.47437703752
690 136246.24933859246
691 136227.83439320815
692 135442.4149398724
693 134872.68819301875
694 136383.55527568888
695 136682.81338407195
696 137576.6462046505
697 137134.87339065984
698 137595.85703999724
699 138985.40598201935
700 138920.68832901807
701 138089.88944659114
702 137370.6433731348
703 137504.36280725128
704 137706.20697058682
705 137887.60466878797
706 137774.91314182227
707 137267.35637881723
708 136716.91081850056
709 136885.30243310923
710 136844.85347110193
711 136116.96983203993
712 136275.5745222403
713 135502.0916819979
714 135457.67703121624
715 135340.89600019483
716 134866.34802173387
717 134496.81338772355
718 133952.1484639495
719 133664.71563876158
720 133203.55374390673
721 133253.70604519246
722 134225.64774577876
723 134512.7737723154
724 135177.88829827623
725 135578.46511236444
726 135086.46830421133
727 134720.07434344938
728 133767.48518780663
729 133203.81728072622
730 133982.92928735138
731 133079.60694724938
732 132658.68349451723
733 133358.65562196544
734 133333.99046025288
735 133230.12127799395
736 132331.48707649854
737 132728.1442284431
738 132579.69688641888
739 132597.55762680477
740 132687.34115929756
741 131889.5496791795
742 131837.6399135078
743 131158.42947997956
744 130911.72632942746
745 131281.644187712
746 130497.45111695568
747 131474.7498906253
748 132161.56522938042
749 131999.1850900187
750 131907.4677143195
751 132353.12373780162
752 132136.84041626085
753 131823.6241840621
754 131406.03338374823
755 130978.9617655052
756 131024.82463253275
757 131373.75515934618
758 130723.86528481865
759 130864.6649215851
760 131579.2613340202
761 132797.06657858015
762 132125.54887433886
763 130441.7972561601
764 130310.45768934682
765 131464.91759706143
766 131663.3633542219
767 131293.37556579028
768 131543.881153213
769 131793.0677732427
770 131350.0432634244
771 130655.7832644843
772 131208.43078026423
773 129994.12720457814
774 129804.96663993788
775 131128.73042945
776 132558.01153368308
777 132305.54747480786
778 132903.42398851275
779 132828.52619310812
780 132727.51135352277
781 134108.13238254708
782 135269.00762242326
783 134671.26598750174
784 134081.9793378313
785 133755.9985471386
786 133841.78473203833
787 134764.51423747066
788 134773.5525182902
789 134618.65094002656
790 134934.51637394243
791 134316.00066562917
792 134136.85420031252
793 134239.5593371165
794 134471.05431247727
795 134026.15199460112
796 133870.32967118802
797 133462.73715196975
798 132570.04476189983
799 132003.18535693796
800 131619.54416869453
801 132746.54183461136
802 132951.1467431963
803 132115.78723928923
804 130633.30417107676
805 131914.2563516557
806 131188.1708290073
807 132938.4822845999
808 132744.36828913484
809 133187.74410429108
810 132158.5189663828
811 132906.78280463335
812 132599.08206716878
813 131249.90299258116
814 131661.17153801175
815 130980.71966186556
816 130263.04038711925
817 130661.96300979097
818 131240.9238851611
819 131010.86128581282
820 131642.05262929655
821 131525.8238362399
822 131836.1638658784
823 131952.31956974656
824 132370.0247876127
825 131667.22044183753
826 131843.30866672596
827 132130.08619261984
828 132126.28375438717
829 132124.7831404929
830 132851.1693990955
831 132830.52880842294
832 133227.26200717175
833 132286.82144516098
834 131890.62499065223
835 131760.00849713892
836 131863.30929517373
837 131776.29749226867
838 132689.61254011115
839 131956.4507299796
840 131967.77775280163
841 132495.96857996378
842 131942.43852757136
843 132175.7054773395
844 131575.25772303273
845 131792.1603296037
846 131221.7477931123
847 132330.1443608827
848 132452.72203762218
849 131526.33031316483
850 131809.63070585905
851 132119.63926391746
852 132084.754595175
853 133907.70737728092
854 134592.70490558428
855 133701.7577223817
856 133793.0316526867
857 134622.5324657931
858 134108.2661142493
859 134503.03648064614
860 134681.31295884433
861 134069.62547921622
862 133701.712757786
863 134719.39209044134
864 134905.2399751998
865 135048.29330571668
866 135411.04945257606
867 134961.01119001996
868 135298.62725536738
869 134639.17989951838
870 135037.91876146666
871 134631.2929678301
872 135116.4356170888
873 134397.9544793976
874 134339.5623067395
875 133818.72157025477
876 133280.29505398645
877 133604.06902536732
878 133656.14833786964
879 133843.87694190373
880 134574.65570611824
881 134767.5318960882
882 135137.45702827297
883 134953.22597299967
884 134189.27841978252
885 134845.02115910995
886 134474.4145439955
887 133269.4428369927
888 133547.8841789259
889 134766.96012869995
890 134290.2537766748
891 134956.65217040115
892 134772.5628429711
893 135566.27635317427
894 136418.0301046972
895 136717.868205369
896 136239.4127262448
897 136316.43832238493
898 135963.22326737083
899 135770.98892594792
900 134650.27031811688
901 134479.44410727694
902 134346.19065989176
903 133530.45508500305
904 133201.50755548757
905 132902.93746456076
906 133406.91293391597
907 133768.29153086804
908 134066.49889020057
909 133869.89948850687
910 133879.86513505902
911 133852.8652971433
912 134103.1780629567
913 134550.72418736087
914 134390.26709609226
915 134138.8560147594
916 133699.265787114
917 133451.19498391383
918 133681.9098306801
919 133329.97751654772
920 133558.27177984812
921 133769.68101439293
922 133334.23067418864
923 133315.27110285556
924 133680.2907006742
925 133647.14074043982
926 133705.94426561595
927 133437.0085708777
928 134096.06462590792
929 133987.8294831692
930 134485.5018334244
931 134821.61418222863
932 134759.41486416195
933 134099.49264948597
934 134688.77184131133
935 135280.10264558851
936 134927.11855618743
937 135581.07115955674
938 135458.60039022646
939 135506.0864072868
940 134378.6777824211
941 134281.46837074246
942 133929.43286307345
943 133504.79991007008
944 133550.10118389808
945 134136.28778204936
946 134524.60353952824
947 135412.60788179166
948 135658.88877013556
949 135633.324946677
950 135532.86752039494
951 134652.7595483304
952 135186.70796053228
953 134675.03219798976
954 133922.71876170087
955 133221.03367441826
956 133930.64049216238
957 134135.49640154818
958 132680.4257535338
959 132940.17130790613
960 132481.4713586034
961 132726.67184164628
962 132879.58239012482
963 132999.08203082872
964 133038.1554477347
965 133225.42802351766
966 132743.13356873058
967 132369.95773029575
968 131905.55956903766
969 132810.14529364114
970 133395.94196117003
971 133429.9549219307
972 134436.71606863628
973 135408.1398804116
974 134352.2782131837
975 134121.9781547756
976 133757.7209507376
977 133976.60810624805
978 134269.6471685384
979 134208.65252980666
980 134323.21879908151
981 133767.29897663975
982 134374.6785946973
983 134447.6600068021
984 133979.4531267842
985 134225.3437032881
986 133674.30570069715
987 133947.4233618707
988 134287.19186790872
989 134239.2712593038
990 135263.26486548482
991 135142.5257558972
992 134354.0240817936
993 135177.28202553646
994 135901.79462721577
995 136076.18515690035
996 135442.02316950465
997 135976.87129081818
998 134786.1082941498
999 135630.87138856872
1000 135473.61582622342
1001 136754.9944723165
1002 137059.121284384
1003 137114.01636140834
1004 137386.40961877146
1005 137339.13404587732
1006 137279.47720474962
1007 137032.92756553984
1008 136679.03695996886
1009 136603.47300686967
1010 136967.23346863798
1011 137178.73864571072
1012 136280.00122280244
1013 136754.7843938912
1014 136596.87671812388
1015 137062.4114716814
1016 137101.5829165132
1017 137184.26979066254
1018 137384.94744770194
1019 137097.56277360878
1020 136623.53344922984
1021 136845.46755551922
1022 136432.20828914034
1023 136480.42493204004
1024 136104.4082511578
1025 135482.91780293258
1026 134958.6276239244
1027 135023.23178340116
1028 134690.1951744541
1029 135100.53729925782
1030 135715.5338276796
1031 137086.6617928601
1032 136963.1569937439
1033 135406.98387467765
1034 136679.46910297137
1035 135872.3897710715
1036 135745.4156766764
1037 135312.2541525774
1038 134492.23162802108
1039 134531.8543614135
1040 134785.36127060335
1041 134702.72383423333
1042 134528.95514537295
1043 134644.91512139188
1044 134585.55846933875
1045 135129.5836929189
1046 135027.27376045147
1047 135074.88469219155
1048 135812.749921498
1049 135402.9203504026
1050 135529.17095099823
1051 134693.97400457552
1052 134467.28741582367
1053 135002.35265219377
1054 134986.77348210095
1055 134609.78662605296
1056 134523.63436655953
1057 134693.11885932833
1058 135522.8910292173
1059 134872.81970636747
1060 133771.56023980168
1061 134297.66977122045
1062 134935.84581547393
1063 135431.04186515178
1064 135919.26296412852
1065 136109.8144092669
1066 136507.81460334107
1067 136516.00440695195
1068 136105.30068283257
1069 136410.94093920194
1070 135944.36073682513
1071 136277.8343832387
1072 135839.1961413191
1073 135876.4669657053
1074 135742.17747592702
1075 135819.29665807006
1076 136152.41278306863
1077 136759.57538507794
1078 135384.81329493443
1079 135972.04361004382
1080 136318.50894952856
1081 136138.31816522838
1082 135499.16503179967
1083 136344.08303260303
1084 136127.07885289262
1085 134859.1015944338
1086 134487.49321360074
1087 134980.6455723741
1088 134467.97791228688
1089 134132.1771419264
1090 133070.1986984163
1091 133140.9616612627
1092 133661.45097706668
1093 131991.9301373275
1094 131381.78845064537
1095 132243.94076818356
1096 131393.9527170934
1097 132180.21142095453
1098 132535.1291604615
1099 132694.95297388584
1100 133312.0746382071
1101 133282.97497730123
1102 133458.7257721291
1103 134017.53955302446
1104 134222.65838748854
1105 133635.70246576902
1106 133383.0998550813
1107 133038.0215513638
1108 132616.32968015663
1109 131866.93915720118
1110 131639.84387532822
1111 130958.68358257608
1112 131120.02281428588
1113 131750.71275336208
1114 131969.0770442042
1115 131321.03951400242
1116 130520.77227100862
1117 130332.39140980592
1118 131794.83666041816
1119 132756.76620999107
1120 133011.12706724394
1121 132818.12486454693
1122 134457.37636671125
1123 135292.48751754794
1124 134613.2611635054
1125 134979.1605721468
1126 134486.54491845952
1127 135133.3699905495
1128 135493.64035413813
1129 134284.02604217292
1130 133881.31785899046
1131 132858.72855887975
1132 132750.83733486698
1133 132940.79759818254
1134 133967.17224135855
1135 133725.96406106948
1136 134247.1669543698
1137 134285.97231757207
1138 133833.13360041505
1139 134427.12749043142
1140 133310.08681657695
1141 133567.21977998063
1142 133489.35528240472
1143 133982.2738075079
1144 134727.26935025296
1145 134388.89980477048
1146 135044.05759885788
1147 136147.55855259064
1148 136417.94312942843
1149 136187.17677328226
1150 135430.42124596876
1151 135704.43639139223
1152 135211.54652698187
1153 135202.71454264523
1154 135044.45962106384
1155 135109.7213828025
1156 135786.86127411542
1157 135590.9845147902
1158 135876.55491106858
1159 135030.80374308577
1160 134383.3736287735
1161 134629.88020887514
1162 134350.49880569155
1163 134807.6452147239
1164 134476.7785207444
1165 135094.34923012817
1166 135037.45586962186
1167 134463.6315140207
1168 134763.18130067227
1169 135283.2521739359
1170 135265.08446292192
1171 134692.9438300223
1172 134819.2582556069
1173 135047.17740538233
1174 134702.08869002247
1175 134863.56180997714
1176 134634.72093351418
1177 134334.32220044415
1178 134782.604357676
1179 134598.66200390077
1180 132662.48522454253
1181 133691.4357541887
1182 133498.2242370387
1183 133535.174773859
1184 134486.94256506287
1185 134770.280188902
1186 134757.46540241584
1187 134851.2629396134
1188 135372.0893952839
1189 134467.6363605691
1190 135423.67832056334
1191 135957.02108185925
1192 136464.53929299704
1193 136440.75951271056
1194 136240.66230767604
1195 136402.47227134425
1196 136468.0576093656
1197 136549.07875294363
1198 135801.94786709442
1199 134877.72320666973
1200 135193.6591260462
1201 135486.342020392
1202 134604.32320570998
1203 134836.4112147365
1204 134463.96382625512
1205 134788.35557518213
1206 134924.25887469467
1207 134779.97551195647
1208 135418.84865454462
1209 136183.82055127696
1210 136121.64975484018
1211 135031.61071281714
1212 135095.9781305902
1213 134595.18230448154
1214 135259.47903334242
1215 135358.8478320532
1216 134760.44199445602
1217 134677.34595681148
1218 135114.07205936156
1219 135492.0447111163
1220 135708.4769285937
1221 136065.15237620435
1222 136814.98996885866
1223 136219.14939397568
1224 135012.89394229464
1225 134633.37850194232
1226 134797.57935167645
1227 134859.51485832306
1228 134837.69914161426
1229 135018.51666688125
1230 134480.432745135
1231 134488.7841324935
1232 133997.8487865033
1233 133569.83292896385
1234 133683.74730555777
1235 134087.3888755291
1236 134275.20146528503
1237 134029.29568520372
1238 133474.70139442658
1239 133434.30448002345
1240 133626.30814443043
1241 133892.09993821135
1242 134102.93737002907
1243 134669.6166120475
1244 135420.0327067349
1245 135541.77867633136
1246 135315.83454950404
1247 135748.1933654881
1248 136222.80591914844
1249 135771.71339597407
1250 136716.46372008603
1251 136450.36064753335
1252 136098.92145557975
1253 135705.2484833952
1254 135077.67361976366
1255 135055.40215722553
1256 135200.40295506996
1257 134629.51140807194
1258 134359.47831240445
1259 134764.18565237452
1260 134668.68472771355
1261 133660.52898350082
1262 134550.17217779296
1263 134868.39734688876
1264 134265.31189050333
1265 134287.85065828875
1266 133818.06169164617
1267 134303.42839496417
1268 133145.64799082722
1269 133458.71579957713
1270 134520.06147671488
1271 134972.22847260046
1272 134928.99682634356
1273 134443.677846177
1274 133802.8461550416
1275 133406.51585513627
1276 132194.64637058994
1277 132476.08263276526
1278 133134.79168178953
1279 133209.1855488222
1280 132632.36850025877
1281 132318.7575270756
1282 131857.42290582077
1283 132454.42078586094
1284 132916.82181960263
1285 132564.8091058033
1286 132141.62112077422
1287 131100.5917700147
1288 131150.83307121505
1289 130547.26295248102
1290 130757.61322651843
1291 132345.09110839362
1292 131872.60071119657
1293 133197.91032494462
1294 133460.49740870853
1295 133167.55929611923
1296 132974.39849973554
1297 132539.32742660906
1298 131919.73249800628
1299 133189.72029559306
1300 133500.8630089223
1301 132496.29701248818
1302 133633.64104554764
1303 134106.23130585343
1304 134082.18344586072
1305 134245.04947870455
1306 134834.70051076508
1307 135823.501863085
1308 136115.31964085627
1309 135905.71963681848
1310 135698.03504502913
1311 135509.33293281603
1312 136269.62763350186
1313 136366.5990507202
1314 135637.5991086087
1315 136784.12630471264
1316 136776.43999024475
1317 135587.9336571454
1318 135490.46588360477
1319 136087.75948956283
1320 136048.69588552945
1321 135954.45418316883
1322 137312.7289693518
1323 136854.13891356447
1324 136658.32320994098
1325 137352.8587960668
1326 137728.8852294259
1327 137899.0598687418
1328 137447.16225142576
1329 137241.58030500097
1330 136269.19068630485
1331 136713.46425887026
1332 135690.1582264605
1333 135862.98860605847
1334 136111.38584822978
1335 137169.0172427992
1336 137255.4878652782
1337 136517.4474410393
1338 135926.42722250207
1339 135904.39509405073
1340 135527.55110946222
1341 136126.5130418185
1342 135759.11982781554
1343 135168.35265670408
1344 134057.2109532312
1345 134121.67093817008
1346 134284.42209825944
1347 135503.38131648704
1348 135367.38013828587
1349 135479.39782407045
1350 135832.63822860454
1351 136384.45347198113
1352 136135.0002681358
1353 136559.11236733402
1354 137229.24444818712
1355 137520.0425337633
1356 137982.65644803943
1357 137677.25101731133
1358 136822.39851737267
1359 137246.30928231028
1360 136358.94483766338
1361 136588.50359381794
1362 135915.7957482844
1363 135941.79390589334
1364 136771.79568886547
1365 136602.3480499816
1366 136322.95599003616
