99 9.955435709458531e-5
100 -3.6526062474944715e-5
101 -7.510396721073787e-5
102 3.0806685752951903e-5
103 -0.00011900346415747405
104 3.784405069238209e-5
105 -7.769153107070353e-5
106 8.628530426708209e-7
107 -0.00012849502260649557
108 3.214225943107144e-5
109 -2.2211090165674902e-5
110 -6.980744429946115e-5
111 6.204378529898349e-5
112 5.9460725164563316e-5
113 -3.931132207949898e-5
114 0.00012671521306714667
115 -8.987595683511684e-5
116 0.00010188250472609154
117 -6.337250201248641e-6
118 -2.392369551530529e-5
119 -4.124804553932555e-5
120 -1.9545018559338036e-6
121 -9.834674870324591e-6
122 -6.185059732336008e-5
123 5.16804335175387e-5
124 5.777391152854964e-5
125 6.823198950945859e-5
126 -8.888691431047107e-5
127 0.00024701005318334616
128 -0.00020361494937267286
129 4.626232558943208e-5
130 -6.105803487679662e-5
131 8.549093405691292e-5
132 -6.384314614954732e-5
133 1.7677053836483964e-5
134 -5.454089126298671e-5
135 0.00010409803512891332
136 -6.117051225793609e-5
137 2.852352823007514e-5
138 -1.818197997691315e-5
139 -0.00015468736856771192
140 9.210337132288881e-5
141 -9.370207918094093e-5
142 -4.6113107719087946e-5
143 0.0001127472254727661
144 1.3622919675397043e-5
145 2.974950791474194e-5
146 2.5914975189543903e-5
147 -3.822288201605299e-5
148 0.00013445044392251012
149 -0.00022142315886196723
150 0.00014380856796949548
151 -9.51227134212096e-5
152 4.6047042138807405e-5
153 -3.379531916678754e-5
154 0.0001336394901612015
155 -1.9615341552136072e-5
156 -4.984642483984345e-5
157 3.172761889651722e-5
158 4.480586573623742e-5
159 2.5468402546577957e-5
160 -8.933734965889517e-5
161 0.00014465697957453063
162 7.137905516400394e-6
163 -9.355460802936761e-5
164 8.774476337449814e-5
165 -0.00010937539603028951
166 3.0052437333629305e-5
167 -5.869439706031721e-5
168 -4.197758562533327e-5
169 4.393581781409093e-5
170 -1.5636062721161595e-5
171 -3.2601199516333266e-5
172 0.0001461966058043372
173 -0.0002560161078485797
174 0.00019755467037346034
175 -5.013013955272872e-5
176 -2.124197600252717e-5
177 1.7397076274506313e-5
178 -2.8031904749286903e-5
179 -4.847629263178728e-5
180 -2.3847171411583492e-5
181 2.6515931870581367e-5
182 -0.00010568568186389898
183 8.643451129479554e-5
184 -0.00013623703482083026
185 0.00017237359116537308
186 -0.0002125179466344013
187 0.00018651425131632765
188 -0.0002762226280569403
189 0.00022739275214288628
190 -0.0002254968917789892
191 0.00010181848134692272
192 -0.00010409252026601269
193 0.00013918431146413217
194 -0.00012897083323408173
195 0.00010241004151756249
196 6.34057279285669e-5
197 -0.00015484626715313204
198 0.00018537414286273212
199 -0.00015840250456837762
200 0.00019360056788507844
201 -0.0001752938844179089
202 0.00020945262018153528
203 1.933184753074923e-5
204 2.6569742645029927e-5
205 -0.00011799850835223053
206 0.00016588492117341572
207 -9.631561989839047e-5
208 0.00011506266162138968
209 3.146042381200236e-5
210 0.0001013038380005005
211 -2.409024148545048e-6
212 -0.00011336011097641561
213 0.00016303246418410835
214 -0.00018461171780108135
215 4.700519749827069e-5
216 -4.324216274447997e-5
217 -8.978117109647418e-6
218 4.3348343115023073e-5
219 2.5162041255610274e-6
220 -1.5186475049970096e-5
221 5.7660752016714024e-5
222 -7.776164501771363e-5
223 0.00012515191073076199
224 -0.0001798908328653011
225 6.934531328363003e-5
226 2.0718658440102894e-5
227 -5.070604998560151e-5
228 4.365662914719234e-5
229 -8.549385850296123e-5
230 0.00010156147160547929
231 -0.00014160616989436524
232 5.894590883163076e-5
233 -0.00012862424382923093
234 6.355204745954136e-5
235 -6.940523988601901e-5
236 -2.9464250939224974e-5
237 -4.718508208663744e-6
238 -0.00014239144958427778
239 9.548108027178229e-5
240 -0.0001270106417132328
241 -7.856374075384679e-6
242 3.932767101019934e-5
243 1.585808244104479e-5
244 -4.03908169061601e-5
245 6.249166810505377e-5
246 -0.0001759188448123063
247 8.296548068691466e-5
248 -0.00010167354008344022
249 0.00012479710610470795
250 2.877124630457454e-7
251 -3.0231723396838826e-5
252 0.00010776184981051764
253 -4.366433350160989e-5
254 6.866018079248303e-5
255 -0.00013165702034740394
256 5.388556868078344e-5
257 -7.175736528261759e-5
258 -4.11489729865268e-5
259 3.689334069488073e-5
260 9.570329297364556e-5
261 -0.00015623877667094834
262 0.0001006196501633976
263 -0.00013681526966588664
264 0.00018870925331064182
265 -0.00020638113454785344
266 0.00020459674244987022
267 -0.00020028324436330088
268 0.00030022949647942306
269 -0.00027078216085033355
270 0.0001599431947474183
271 -0.00015580178349541837
272 4.8977071163088926e-5
273 -9.023464022512474e-5
274 0.00013269219545465464
275 4.6591823412690504e-5
276 -9.194079791200787e-5
277 0.0001325525037784368
278 -5.7745272245564156e-5
279 9.235252420319678e-6
280 -4.6383421772298354e-5
281 3.42962422690523e-5
282 -1.1643139479712014e-5
283 -9.715918740350464e-6
284 -9.301823046400875e-5
285 3.436343599691753e-6
286 4.999940750240439e-5
287 -7.760335249909434e-5
288 8.818933289737383e-5
289 -4.66739768710032e-5
290 7.167456311360223e-5
291 -0.0001407037676138122
292 0.00012413767308597497
293 -9.890269060462222e-5
294 0.00017224945529083509
295 -0.00017132396013310803
296 0.000216504702374734
297 -0.00014147000228161127
298 4.194855850005117e-5
299 8.954677257106418e-5
300 -0.00013013876170855926
301 0.00010588360632095422
302 -0.00010386679749455244
303 0.00010492628054742346
304 -7.914065315147279e-5
305 0.00015951154618484403
306 -0.00023041430010424922
307 0.00028740190905829783
308 -0.00010312375753157884
309 0.00015926904355246743
310 -3.4474688127412645e-5
311 0.00018435093333175719
312 -0.0001351611187636054
313 0.0001315352289085094
314 -7.677524064356807e-5
315 0.00011400652412707863
316 0.00010218159080415156
317 -0.00010183694417234376
318 0.00019066586987901595
319 -2.772697927342771e-5
320 5.41458437956671e-5
321 -8.310269467186162e-5
322 0.00012554355662048157
323 2.599320219406896e-6
324 2.529152585884057e-5
325 -8.191957104923531e-5
326 -3.3346649338561194e-5
327 0.00011718030310220315
328 -9.87157766945801e-5
329 7.524491627838395e-5
330 -9.689643015297977e-5
331 4.4179414663468945e-5
332 -5.8614683610451905e-6
333 6.916066239697413e-5
334 3.250676254997392e-5
335 -3.995082607105619e-5
336 -1.3990869103737916e-6
337 4.299662621609228e-5
338 -0.00010298252483501589
339 0.00020337572029747078
340 -0.00021592839849666234
341 0.00015278436131146324
342 -7.77142913965473e-5
343 8.474727010260218e-5
344 -8.294021323665284e-5
345 -3.734115559443163e-5
346 -1.0057867157532647e-5
347 3.997217167951004e-6
348 1.7981950283517128e-5
349 -4.411342565296813e-5
350 7.98614239600588e-5
351 -0.00017660563563024606
352 0.0001738936337320844
353 -4.944931748238872e-5
354 -5.945076761402438e-6
355 -2.0020244001951803e-5
356 -5.303668156516935e-5
357 8.479643761790182e-5
358 -5.853621360312627e-5
359 -5.786935729796895e-5
360 4.746868300293602e-5
361 -8.911932330786805e-5
362 4.9141934980973153e-5
363 -0.0001492795736970768
364 9.537521399737363e-5
365 -9.300078403955422e-5
366 0.0002043464789461907
367 -0.00021115564196152127
368 0.00015082724987696043
369 -5.381961613387426e-5
370 6.831477380562584e-5
371 -4.332122721326177e-5
372 -1.3711241221976613e-5
373 -3.980302522167987e-5
374 0.00011138748386327972
375 -0.00011544017999600767
376 6.493469496829095e-5
377 -9.057641012030094e-5
378 8.540293190364405e-6
379 3.1901211471258695e-5
380 2.357656025325329e-5
381 -5.2026748038170035e-5
382 0.00010549285197850935
383 1.315540913817036e-5
384 -3.3746141568157443e-5
385 5.669074819478359e-5
386 0.00012020286079568393
387 -7.059484694875592e-5
388 -1.0507551453037346e-6
389 -2.8676287457797333e-5
390 7.161612898477185e-5
391 -0.00011208931783115037
392 -3.415556818736363e-5
393 -3.089396023922389e-5
394 3.65519390172137e-5
395 -7.050359625037129e-5
396 0.00010777804144248948
397 -3.0400047227654808e-5
398 4.299099485390402e-5
399 -9.110265792662178e-5
400 7.666994057321878e-5
401 -0.00021435131876546047
402 2.7355673747112596e-5
403 1.0070945113863028e-5
404 7.014088189539338e-5
405 -5.281807764997733e-5
406 5.030193389760509e-5
407 -0.00014552077216861096
408 2.0538936437181916e-5
409 -1.5387634108976726e-6
410 -0.00015154340040793575
411 0.00019657651688732055
412 -0.00019901869184204968
413 0.00015090506743436273
414 -8.087025759521093e-5
415 4.043962138730053e-5
416 -4.657502357962273e-5
417 5.3105846413358185e-5
418 -7.513234873074134e-5
419 8.012192156404968e-5
420 -7.754360545855187e-6
421 -5.959214597101337e-5
422 6.335775039723332e-5
423 2.6703848334221323e-5
424 1.7731523243844276e-5
425 0.00012911337499095128
426 -5.83029723655316e-5
427 5.720378735420296e-5
428 -9.103111592484405e-5
429 4.367311116701028e-5
430 -0.00011978400925796702
431 0.00015343785288705788
432 -2.7261885855028708e-5
433 5.534004262862989e-5
434 1.2121625950887885e-5
435 8.939589884853486e-5
436 4.3632232433310254e-5
437 1.302926560248188e-5
438 -6.504712846496774e-5
439 4.880146166216218e-5
440 -5.367253038814556e-5
441 8.117671713678928e-5
442 -0.0001551419581925378
443 0.0001544641570283612
444 -1.944308468851174e-5
445 6.996904111481958e-5
446 -4.43659853684592e-5
447 7.3968260161731e-5
448 -5.7344391934619144e-5
449 -7.74795646162924e-8
450 3.813883806266806e-6
451 9.78351185844763e-6
452 -1.3350477467416078e-5
453 0.0001431123411350029
454 -0.00015492764866000715
455 0.00017756200610221368
456 -0.00022579331397416393
457 6.690964922013104e-5
458 -6.077386513903888e-5
459 0.00011686916101233828
460 -0.00015458993945859372
461 7.780245969748106e-5
462 -0.00010263174926822254
463 6.0960119735736014e-5
464 1.1629212060535088e-5
465 -8.775471039256998e-5
466 0.0001079607499438907
467 -4.5266027688313214e-5
468 3.083975243002758e-5
469 3.473121509006997e-5
470 -3.504829316765275e-5
471 1.0946983450937087e-5
472 -7.1784964895845275e-6
473 8.919027870923941e-5
474 6.576304187228618e-5
475 1.5129459973410113e-6
476 2.818456199573645e-5
477 -5.618062838066823e-5
478 0.0002281320043294814
479 -0.00015617067025079678
480 4.084912658113097e-5
481 3.5872861725387395e-5
482 -7.959811067773112e-5
483 0.00018526395308174364
484 -0.00018648792945958007
485 0.00014569027377720208
486 -0.00010965622123270998
487 0.0001272322188341921
488 -6.872804296030949e-5
489 0.00010718991517440668
490 -9.405861988963806e-5
491 9.2623927553488e-5
492 -0.0001128511837620675
493 0.0001301960484259428
494 -1.2760792247169968e-5
495 -2.9004202939353008e-5
496 5.067685793193656e-5
497 -0.00021870675547454448
498 9.091275412828602e-5
499 4.114143785880383e-5
500 -6.468286877593675e-5
501 -5.502721780551705e-6
502 6.103883219044514e-5
503 2.6826400777487596e-5
504 -3.254003030691803e-5
505 -2.8951833152353888e-5
506 8.061651693149013e-6
507 -4.569567698413645e-7
508 -3.251054511896787e-6
509 0.0001386618579707035
510 2.5064303565129515e-5
511 1.6037649462794643e-5
512 5.0730934264261126e-5
513 -9.340753378718417e-5
514 0.00015558795906856705
515 -8.688081747052475e-5
516 8.046267274681402e-5
517 3.575159760102554e-5
518 7.200874931716098e-5
519 5.635083781740629e-5
520 2.8554543270909695e-5
521 -3.6259315704426787e-6
522 -5.535991244327234e-5
523 8.777488644192639e-5
524 -0.00016772553828746888
525 9.569677575307835e-5
526 -9.772705459019527e-5
527 4.237911710119542e-5
528 7.010722604998171e-5
529 -2.1423208180447166e-5
530 3.127537017552761e-5
531 -3.4316806709859187e-5
532 3.6940998585576894e-5
533 -5.9074730050308045e-5
534 -3.580880180773461e-5
535 0.00012999033265471656
536 -0.0001004730401935939
537 2.0081923702190806e-5
538 7.949428616024521e-5
539 -0.0001625089191881409
540 8.933206413228078e-5
541 -7.902751858705249e-5
542 6.005909002941202e-5
543 -3.49170997392888e-5
544 -5.657262521867573e-5
545 0.00014530452210629116
546 -0.00014181587421452295
547 0.00014511852099548389
548 -0.00011314590730841655
549 0.0001499367195906771
550 -2.5191975464614414e-5
551 7.542244121227936e-5
552 4.330467262378429e-6
553 5.6543886016126126e-5
554 1.141296832434167e-5
555 -3.540782556782084e-5
556 -2.176137189272269e-5
557 2.199899021275295e-5
558 -4.165174977455422e-6
559 4.722663238310762e-5
560 -4.06709334612782e-6
561 -1.0843970837299954e-5
562 5.428201824268723e-5
563 -6.476012139827908e-5
564 3.5804499770239514e-5
565 3.0942101534756524e-5
566 9.439545666812895e-7
567 -2.4829714221833e-5
568 5.058318304092495e-6
569 -3.929252542438572e-5
570 3.9130369031831324e-5
571 -0.00014441106847830687
572 0.00018914703524030416
573 -0.0001420603691354181
574 5.3778041563468405e-5
575 -3.197259423300368e-5
576 0.00013865330701790435
577 -0.00014985811985371362
578 8.341008539847857e-5
579 -1.4388572346137532e-5
580 -2.2515534761887087e-6
581 -5.015436950491534e-6
582 -9.942807629091667e-5
583 0.00010601489484175804
584 -5.575461643022243e-5
585 4.155778783609014e-5
586 -3.4879064930078284e-5
587 -3.9797544120150384e-5
588 -4.2856114501353964e-6
589 -1.541573020048067e-5
590 -3.313822096781152e-5
591 -3.8774149692581794e-5
592 7.364249554494466e-5
593 -3.2764207544038325e-5
594 0.00012861078323976436
595 -0.00012339523088237566
596 9.907815677851931e-5
597 6.523743860152031e-5
598 -0.00015159266210996482
599 0.00010356121196572475
600 -9.974479241694959e-5
601 -1.3409744728919444e-5
602 6.0659469319393356e-5
603 -9.902819000116334e-5
604 0.00016156787204333857
605 -0.00014683564992289743
606 5.5913883800085326e-5
607 -3.2320477576983015e-5
608 6.379186260548234e-5
609 -8.963878919970553e-5
610 7.512320141043639e-5
611 5.596263722699661e-6
612 -0.0001386643245335195
613 3.5318169155937314e-5
614 -1.8076512576085822e-5
615 -1.5297414873440753e-5
616 -9.406315660558077e-5
617 8.815422249436374e-5
618 -1.0530720871546208e-5
619 -8.340290884599141e-6
620 -8.514427126548118e-6
621 1.0701637504036294e-5
622 -5.350477458533646e-6
623 -4.4272916342937055e-5
624 6.958019760680431e-5
625 -5.4619464504009e-5
626 9.196333860801682e-5
627 -1.3480136453160948e-5
628 4.893108909631858e-5
629 -2.590368879469413e-5
630 7.932860668677273e-5
631 -0.00016452037627987694
632 0.00016344149175980316
633 -0.0001849972763996204
634 0.00010516050659824877
635 -2.382436579799285e-5
636 -7.191336699137921e-6
637 0.00010902449874189074
638 -1.827258328040152e-5
639 -6.79411085884124e-5
640 0.00014501300901548559
641 -0.00016831210520942084
642 0.00017742427154043041
643 -0.00015602222367596376
644 0.0001679096603715364
645 -0.00012557456423915007
646 8.009415986630266e-5
647 9.317594707356647e-6
648 -9.992043590288504e-5
649 9.607712548504704e-5
650 -7.25525149114092e-6
651 4.12164976341135e-5
652 -4.8117208099724525e-5
653 5.993263043263063e-5
654 -9.619829847152986e-5
655 0.00013529773092371453
656 0.00010253646663128161
657 -3.38871409975578e-5
658 -8.049233764189968e-5
659 -2.1868024732042242e-6
660 9.70543099128439e-5
661 -7.633641186099656e-5
662 -4.9093748245378686e-6
663 0.0001467418134956636
664 -0.0001516418551990112
665 0.0002152181699228984
666 -0.00023449793159295237
667 9.599687703841973e-5
668 -4.001750656986041e-5
669 -0.00011436929316790657
670 7.367431407870152e-5
671 2.1311933214367558e-5
672 -8.728520380134054e-5
673 0.00012050394445835166
674 -0.00010746372843351085
675 -5.588873785785618e-6
676 -2.962742789207592e-5
677 9.814246880863061e-5
678 -7.40040150859457e-5
679 -9.015514742828077e-5
680 0.00010817491102659253
681 -4.587368051877452e-6
682 -6.874045336382361e-5
683 3.074692600857007e-5
684 -7.464648485888659e-5
685 -4.835570611582854e-5
686 0.00014259921562133614
687 -7.755082535295119e-5
688 -8.806554345455713e-5
689 3.377801091096619e-5
690 -7.634781048463972e-6
691 -0.00013442133208926672
692 6.403231280522839e-5
693 5.849199932841858e-5
694 -3.3568564669045696e-6
695 -1.5672303287583153e-5
696 -1.4276373752276509e-5
697 -0.00014434679027216827
698 -0.00015162400998868923
699 0.00014281072126515914
700 -9.492040963631843e-5
701 -6.019743249648691e-5
702 0.00016564077202575484
703 -0.00011864162504484239
704 0.0001324309399506703
705 -6.609616703296065e-5
706 0.0001862346418589293
707 -4.817351121717877e-5
708 9.957085996558146e-5
709 -7.134338511805714e-5
710 2.9229747467244246e-5
711 -8.995265355814031e-5
712 0.00010038059337776755
713 -0.00015492082610267491
714 0.0001696831139926725
715 -0.00013112759382307836
716 0.000145661565888018
717 -0.00015969010015190775
718 0.00019260071927776717
719 -0.00022930185803771982
720 0.0002137555950526895
721 -0.00018884871060001227
722 0.00011034616930775193
723 -0.00010732569602307164
724 1.1337678153201665e-5
725 -5.5315075062375886e-5
726 3.24279820020375e-5
727 9.90036465564832e-5
728 -0.00010870908059749873
729 2.6834793752090163e-5
730 -1.1207347126598283e-5
731 8.056321218751826e-5
732 -4.3305430312025046e-5
733 0.0001400767311776724
734 -0.00017902809918862473
735 0.00014124009441358242
736 -6.144380343558236e-5
737 7.012611678085255e-5
738 8.647854159935578e-5
739 -0.000249415865877632
740 0.00030447784472568127
741 -0.0002933125238660364
742 5.5140661120847274e-5
743 1.14736137904407e-5
744 3.782642831431421e-5
745 -0.00011436682666269686
746 4.3256119441774214e-5
747 -1.978057914777272e-5
748 -2.5769475061928726e-5
749 3.8833415059672984e-5
750 -7.938955210250554e-5
751 5.316992779359494e-5
752 -1.5684480351954713e-5
753 -5.504388162050009e-5
754 1.930952749194923e-5
755 -1.3506736000517563e-5
756 2.1824738000772997e-5
757 5.852656829436835e-5
758 -5.125665697344007e-5
759 4.001485207761233e-5
760 5.367779448074629e-5
761 -5.423531894021702e-5
762 0.00013159025457858288
763 -0.00010537291539618316
764 0.00012719001479845893
765 -4.0917164708049996e-5
766 4.437097642656847e-6
767 2.2804040950840487e-5
768 -0.00010256014397175973
769 9.438658006752097e-5
770 4.5903387667293506e-6
771 2.67265408099289e-5
772 -2.0939752968186517e-5
773 3.846516135460111e-6
774 8.176643340782592e-5
775 -0.00016861993945097928
776 0.00011217835035066499
777 -2.900168054673435e-5
778 -4.415311303159033e-5
779 1.3558529852889611e-5
780 6.970904551887595e-5
781 -6.0145774336193704e-5
782 8.363460542152146e-5
783 -8.856116840045937e-6
784 -1.2694544932601436e-5
785 -1.8543693095620501e-6
786 1.865747880441317e-5
787 -0.0001757828881536773
788 0.00015266195119703873
789 -0.00017758873926996069
790 0.00011873650828234194
791 -7.283503352035413e-5
792 7.184900884991403e-5
793 0.00010271354321249916
794 -0.00010059929678674803
795 0.00010742301872874383
796 -0.00015526707954991034
797 0.00010129404826234103
798 -2.9013279793075707e-5
799 -4.2748359977249104e-5
800 0.00013153306111618975
801 -0.00010740135159608577
802 4.642988271496669e-5
803 -1.4571032171572218e-5
804 1.2587397052811194e-5
805 2.754644068005165e-5
806 -9.30849860675229e-6
807 -7.298366826101082e-5
808 2.264881904799076e-5
809 5.5615760047671984e-5
810 3.689346315747203e-5
811 -8.127633741616113e-5
812 5.593752465985744e-6
813 0.00014334420636120233
814 -1.5676605965749933e-5
815 2.001670662122267e-5
816 1.0001846921521718e-5
817 -6.663991902662489e-5
818 4.501331229615185e-6
819 0.00010779216976320556
820 2.071187549783259e-5
821 9.765067277299125e-7
822 -8.766298308284769e-5
823 9.082040739773561e-6
824 3.930024802364087e-6
825 -5.0157596578858316e-5
826 5.67524361209606e-5
827 9.733585721613482e-5
828 -0.0001297582502817021
829 7.757273355139382e-5
830 -0.00013206848812797128
831 0.00013146090210733297
832 -8.193560511809949e-5
833 8.004209782577907e-6
834 -5.286624087639211e-7
835 -7.77170288394351e-5
836 1.7301926447784742e-5
837 0.0001256253076250614
838 -0.00012505673365431863
839 0.00015149617190505057
840 -0.00013352422336646252
841 0.00016556719879548169
842 -0.00012730144120555963
843 0.00012920578032153484
844 -3.006079322290091e-5
845 8.63478269189798e-5
846 -1.959220202109458e-5
847 0.00012877613797891005
848 -0.00022201885748267375
849 0.0001949776844983798
850 -0.00011231438146740577
851 6.428374069327128e-5
852 -6.721638399685985e-5
853 0.00015769310689141682
854 -0.00021749164729659097
855 0.00028552984866954466
856 -8.06858347289946e-5
857 0.00017035302411421877
858 -0.00020337413188541715
859 0.00023087938044121892
860 -0.00018040974110269538
861 0.00017862874698078475
862 -0.0002605603000829384
863 0.0001696609832514518
864 -0.00013784175471657064
865 0.0002032912963247864
866 -9.824419035262489e-5
867 0.00012979867158937654
868 1.1393045647554116e-5
869 7.585077285440295e-5
870 -4.3920922919125306e-5
871 4.694559982175095e-5
872 -6.240212065021617e-5
873 0.00014349450559046398
874 -0.00019450886648972763
875 0.0002572788313882961
876 -0.0001975319504435246
877 0.0002565974041518688
878 -0.00017062400481379097
879 0.00021695626540733115
880 -8.522327639459067e-5
881 5.2333445163230004e-5
882 -6.148979149389769e-5
883 -1.7983621623135282e-6
884 3.0331848228412034e-5
885 8.035325023042711e-5
886 -4.884403848922609e-5
887 2.236329000856106e-5
888 -5.482784831919764e-5
889 0.00013502844972947855
890 -0.00012379835069017262
891 6.60973305715774e-5
892 3.278429825229068e-5
893 -6.4515554955350845e-6
894 -8.406113798855557e-5
895 0.00017818324516302603
896 -0.00018170975831024005
897 9.688284324191387e-5
898 -0.00011325437375765654
899 0.00011867331633442279
900 -0.00013727086566926047
901 3.697445090558214e-5
902 -0.00010858949243026812
903 0.00015998055319246793
904 -0.00015225863936832313
905 0.00017049947959861463
906 -8.419768509992332e-5
907 5.980440708299892e-5
908 3.2092078485056484e-5
909 -4.671837840668374e-6
910 6.506113398211813e-5
911 -8.218131928112243e-5
912 4.071550145363786e-5
913 -0.00010589692057888449
914 6.713173818631422e-5
915 -5.7870947936809194e-5
916 6.987179346788975e-5
917 -5.684209952541179e-5
918 4.766949416857953e-5
919 -3.6704408481865174e-5
920 2.0696997089098185e-6
921 -0.00015577653693316112
922 0.00012523189252937846
923 -0.00022306363764969744
924 0.00022225060445186072
925 -0.00017019950832569152
926 9.05320991495056e-5
927 -6.270657862338313e-5
928 2.9487632537344166e-5
929 -2.7255987445032586e-6
930 6.639138117897655e-5
931 -4.431675262133177e-5
932 9.228229092966212e-5
933 2.693041509272808e-5
934 -5.728080280521214e-5
935 5.252696338017521e-5
936 4.302635998569849e-5
937 -9.167007810326673e-5
938 7.376097299950068e-5
939 -2.418683345585192e-5
940 -4.542792127305012e-5
941 0.0001752053726192724
942 -5.4519544897365826e-5
943 -3.848344448249601e-5
944 -1.5113812506634718e-5
945 5.005374976861566e-5
946 -4.326701973850927e-5
947 4.6338613313207847e-5
948 2.8646548452001876e-6
949 3.226592747191432e-6
950 9.931472482687393e-6
951 -2.0464179900687086e-5
952 2.7743803328686512e-5
953 -0.00016339392374559568
954 0.00013367730192644813
955 -0.00021386841016311116
956 0.0001931675037524041
957 -0.00016266463339339207
958 0.00013501501296611968
959 -1.4574536273343938e-5
960 9.681165851984076e-6
961 6.220300539551535e-5
962 -4.1934113204328434e-5
963 0.00011803282609397954
964 -8.938236473616398e-5
965 0.00016103226753035418
966 -6.931008175399696e-5
967 6.618124129058642e-5
968 -8.830623719332357e-5
969 9.812209241505722e-5
970 -6.327990727436612e-5
971 0.00023910421660759318
972 -0.0001526514954055794
973 0.00013178887655211332
974 -9.253147647980391e-5
975 6.557700583884968e-5
976 -0.00011581444575874881
977 0.00014294022265418587
978 -7.320598223852688e-5
979 8.439301111074777e-5
980 -2.1107975325542497e-5
981 -1.574059995201314e-5
982 -9.041953153649445e-6
983 9.651750769486618e-5
984 -0.00012037554885589864
985 0.0001879273202799732
986 -0.00018182284194664903
987 0.00032797202603429657
988 -0.00030247706556926437
989 0.00023264589946182313
990 -0.000252306037453263
991 0.0003794147762963233
992 -0.00022357016398698857
993 0.00020678480990634105
994 -0.00019957937248161724
995 0.00013297259067246529
996 -0.00016705132848286394
997 4.8899486136669976e-5
998 -9.367609277686976e-6
999 -4.8952083413438694e-5
1000 6.92758713500385e-5
1001 -0.0001388093151890025
1002 6.848514198963781e-5
1003 -0.00013133871094768876
1004 0.00015393134038148374
1005 -0.00023260492475784395
1006 0.0001310911560415347
1007 -7.051619844783178e-5
1008 4.1160489801731826e-5
1009 -0.00010063784019997019
1010 8.46783934524476e-5
1011 -0.00012181168147979743
1012 6.430775748981693e-5
1013 2.1442685624336662e-5
1014 7.440504369844859e-5
1015 -7.01972458157292e-5
1016 0.00013891085498987643
1017 -3.481172710594372e-5
1018 -6.400701748254465e-6
1019 -0.00010163141590707276
1020 0.00014905053519511838
1021 -9.684300344075477e-5
1022 2.940811653139694e-5
1023 4.664595578333439e-5
1024 -0.0001904832440496385
1025 0.0001988352066155831
1026 -0.0001143321786276626
1027 8.896080420275058e-5
1028 -5.686369740798014e-5
1029 6.930526254097773e-5
1030 -5.0673364581458394e-5
1031 2.9892458383566758e-5
1032 -4.746867126575992e-5
1033 2.4153051027198994e-5
1034 -3.359951703555017e-5
1035 -2.0053523752931805e-5
1036 7.206732524375683e-5
1037 -2.2321310188509643e-6
1038 -1.013586737150346e-5
1039 -0.00013606023798643982
1040 0.00019183713907302356
1041 -0.00015827805910261267
1042 0.00011298452705053387
1043 -9.123622075900163e-5
1044 0.00016211632855593242
1045 -0.00024463583714760096
1046 0.00018220003000102134
1047 -0.000296960408408009
1048 9.269211148871023e-5
1049 -0.00010872346790723413
